 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-001012175-001,07/01/2021 17:41,07/01/2021 18:56, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604930.86,7793022.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001012212-001,07/01/2021 18:55,07/01/2021 18:56, H04000,QUEDA DE PESSOA DE VEICULO                        ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607091.08,7802216.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001023294-001,07/01/2021 18:56,07/01/2021 20:10, H08002,CHOQUE MECANICO COM VITIMA                        ,2,CHUVA          ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603104.1,7791293.01,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001027903-001,07/01/2021 19:20,07/01/2021 20:46, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608172.14,7795865.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001028230-001,07/01/2021 19:59,07/01/2021 20:49, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,2,CHUVA          ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611815.49,7794858.99,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001028350-001,07/01/2021 20:27,07/01/2021 20:50, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,606604.9,7791701.95,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001029382-001,07/01/2021 20:45,07/01/2021 20:58, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,611845.79,7801231.3,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001035195-001,07/01/2021 20:19,07/01/2021 21:41, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605547.23,7799682.15,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001038511-001,07/01/2021 21:26,07/01/2021 22:26, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,60,608793.65,7807127.05,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001059768-001,08/01/2021 00:53,08/01/2021 01:34, H08002,CHOQUE MECANICO COM VITIMA                        ,2,CHUVA          ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,60,606387.78,7795991.78,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001069133-001,08/01/2021 06:10,08/01/2021 06:34, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,604969.28,7797751.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001079756-001,08/01/2021 07:55,08/01/2021 08:48, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611837.07,7793110.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001091030-001,06/01/2021 18:20,08/01/2021 10:09, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA CIVIL  ,NÃO,0,604195.27,7802713.39,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001091490-001,08/01/2021 06:48,08/01/2021 10:14, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611931.39,7805749.7,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001096333-001,08/01/2021 10:42,08/01/2021 10:45, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610768.69,7797018.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001099415-001,08/01/2021 07:40,08/01/2021 11:04, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612251.73,7799531.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001113254-001,08/01/2021 10:52,08/01/2021 12:55, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612160.6,7796398.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001116258-001,08/01/2021 12:49,08/01/2021 13:19, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612955.41,7797556.12,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001128750-001,08/01/2021 13:36,08/01/2021 14:31, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610545.72,7797262.65,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001132473-001,08/01/2021 13:37,08/01/2021 14:47, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613647.27,7796895.77,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001134548-001,08/01/2021 14:47,08/01/2021 14:56, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602891.35,7788563.78,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001142820-001,08/01/2021 15:25,08/01/2021 15:37, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607425.91,7795960.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001146711-001,08/01/2021 15:47,08/01/2021 15:59, H01002,ABALROAMENTO COM VITIMA                           ,4,NUBLADO        ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,604263.81,7798537.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001152524-001,08/01/2021 15:35,08/01/2021 16:24, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605811.05,7798660.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001153137-001,08/01/2021 12:20,08/01/2021 16:27, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607195.2,7795673.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001163082-001,05/01/2021 10:30,08/01/2021 17:21, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,604856.02,7789412.48,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-001164607-001,08/01/2021 17:24,08/01/2021 17:30, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,605909.1,7790604.87,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000675880-001,05/01/2021 18:16,05/01/2021 19:38, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,612248.4,7798938.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000675997-001,04/01/2021 09:35,05/01/2021 19:38, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA CIVIL  ,NÃO,0,609371.48,7806674.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000678060-001,05/01/2021 19:19,05/01/2021 19:55, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604195.84,7794417.89,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000680253-001,05/01/2021 19:26,05/01/2021 20:09, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608348.8,7794549.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000702004-001,05/01/2021 22:05,05/01/2021 22:44, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611504.46,7797598.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000708945-001,05/01/2021 22:56,05/01/2021 23:34, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,60,610174.57,7797274.15,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000717448-002,06/01/2021 00:46,06/01/2021 01:04, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,607869.86,7809567.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000767705-001,06/01/2021 11:28,06/01/2021 11:53, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,40,611999.51,7806308.8,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000770659-001,06/01/2021 11:41,06/01/2021 12:20, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609553.5,7802023.76,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000772946-001,06/01/2021 11:42,06/01/2021 12:38, H09002,COLISAO DE VEICULOS COM VITIMA                    ,4,NUBLADO        ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,60,603056.06,7791314.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000780460-001,06/01/2021 12:21,06/01/2021 13:38, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614300.81,7797636.15,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000782729-001,06/01/2021 12:51,06/01/2021 13:54, H09002,COLISAO DE VEICULOS COM VITIMA                    ,4,NUBLADO        ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,599230.97,7788531.56,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000788726-001,06/01/2021 14:26,06/01/2021 14:27, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611000.38,7797445.64,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000790571-001,02/01/2021 06:50,06/01/2021 14:35, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,616576.59,7805285.87,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000791849-001,01/01/2021 17:30,06/01/2021 14:40, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602358.6,7787192.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-000801636-001,02/01/2021 15:50,06/01/2021 15:22, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,0,               ,POLICIA MILITAR,NÃO,0,607817.41,7809267.93,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006017540-001,05/02/2021 00:32,05/02/2021 01:06, H99002,OUTROS COM VITIMA                                 ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,70,605836.61,7798624.66,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006020663-001,05/02/2021 01:27,05/02/2021 01:49, H08002,CHOQUE MECANICO COM VITIMA                        ,2,CHUVA          ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611226.0,7795085.83,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006031018-001,05/02/2021 06:14,05/02/2021 06:39, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610902.9,7794248.65,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006037106-001,05/02/2021 07:26,05/02/2021 08:08, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607297.39,7803593.82,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006039302-002,05/02/2021 07:25,05/02/2021 08:32, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607701.86,7805420.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006040742-001,05/02/2021 08:00,05/02/2021 08:40, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606584.2,7798042.36,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006042284-001,05/02/2021 08:48,05/02/2021 08:53, H04000,QUEDA DE PESSOA DE VEICULO                        ,2,CHUVA          ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,604993.07,7797290.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006043367-001,05/02/2021 07:49,05/02/2021 09:01, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611793.97,7794876.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006044230-001,05/02/2021 09:00,05/02/2021 09:07, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,110,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006052173-001,05/02/2021 09:30,05/02/2021 09:59, H09002,COLISAO DE VEICULOS COM VITIMA                    ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,608475.58,7805741.28,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006052314-001,05/02/2021 09:18,05/02/2021 10:00, H08002,CHOQUE MECANICO COM VITIMA                        ,2,CHUVA          ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611215.5,7806518.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006061421-001,05/02/2021 10:12,05/02/2021 10:59, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615046.55,7799799.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006067040-001,05/02/2021 11:29,05/02/2021 11:32, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,2,CHUVA          ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612764.88,7802269.53,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006073833-001,05/02/2021 11:42,05/02/2021 12:23, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,610939.38,7803390.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006078403-001,05/02/2021 12:05,05/02/2021 13:08, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605929.12,7790628.88,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006095229-001,05/02/2021 12:41,05/02/2021 14:44, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610842.65,7794571.52,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006097622-001,05/02/2021 07:50,05/02/2021 14:53, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610096.39,7795359.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006114872-001,05/02/2021 16:00,05/02/2021 16:06, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,610061.74,7799572.27,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006115472-001,05/02/2021 00:00,05/02/2021 16:09, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605989.95,7794198.45,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006122800-001,05/02/2021 16:00,05/02/2021 16:40, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610856.58,7792808.14,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006130665-001,05/02/2021 16:07,05/02/2021 17:17, H09002,COLISAO DE VEICULOS COM VITIMA                    ,2,CHUVA          ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,604886.78,7797759.85,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006147493-001,05/02/2021 18:41,05/02/2021 18:46, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,616768.86,7805154.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006153055-001,05/02/2021 18:31,05/02/2021 19:18, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,607010.89,7808258.15,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006155944-001,05/02/2021 18:20,05/02/2021 19:34, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614690.56,7796538.19,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006157025-001,02/02/2021 17:00,05/02/2021 19:41, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,616199.85,7805114.02,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006159460-001,05/02/2021 18:47,05/02/2021 20:00, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006162842-001,05/02/2021 19:45,05/02/2021 20:23, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608966.56,7792747.37,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006163533-001,05/02/2021 19:45,05/02/2021 20:28, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,609271.65,7795571.56,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006165090-001,05/02/2021 20:08,05/02/2021 20:37, H09002,COLISAO DE VEICULOS COM VITIMA                    ,2,CHUVA          ,4,CALCAMENTO     ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610621.96,7796085.16,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006180242-002,05/02/2021 21:31,05/02/2021 23:42, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,605027.2,7797323.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006182451-001,05/02/2021 22:12,05/02/2021 22:20, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609267.54,7800403.22,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006183311-001,05/02/2021 22:07,05/02/2021 22:26, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,601266.24,7788895.85,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006183926-001,05/02/2021 21:54,05/02/2021 22:40, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,607976.37,7809473.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006184896-001,05/02/2021 21:04,05/02/2021 22:38, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,40,608437.44,7805877.38,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006187062-001,05/02/2021 20:50,05/02/2021 22:53, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,613304.89,7803013.52,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006189635-001,05/02/2021 21:30,05/02/2021 23:09, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606002.39,7796908.36,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006194666-001,05/02/2021 23:08,05/02/2021 23:47, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,2,CHUVA          ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,607792.21,7809901.5,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006209337-001,06/02/2021 01:04,06/02/2021 02:11, H01002,ABALROAMENTO COM VITIMA                           ,2,CHUVA          ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,60,610900.31,7795860.19,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006227523-001,06/02/2021 07:36,06/02/2021 08:25, H08002,CHOQUE MECANICO COM VITIMA                        ,2,CHUVA          ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615701.25,7798678.16,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-006232448-001,05/02/2021 18:55,06/02/2021 09:21, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605380.23,7802579.1,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
